newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI01,text,volpe e boscaiolo,True,1,la,0,2.88,,0
TI01,text,volpe e boscaiolo,True,2,volpe,0,3.16,0.54,9
TI01,text,volpe e boscaiolo,True,3,e,0,4.05,0.53,3
TI01,text,volpe e boscaiolo,True,4,il,0,4.28,0.71,1
TI01,text,volpe e boscaiolo,True,5,tagli,0,4.48,,0
TI01,text,volpe e boscaiolo,True,6,Tagliale,0,4.75,,0
TI01,text,volpe e boscaiolo,True,7,taglialegna,0,4.94,0.15,14
TI01,text,volpe e boscaiolo,True,8,una,0,5.92,0.67,4
TI01,text,volpe e boscaiolo,True,9,volpe,0,6.21,0.67,5
TI01,text,volpe e boscaiolo,True,10,che,0,6.79,0.6,3
TI01,text,volpe e boscaiolo,True,11,fu,0,7.16,,0
TI01,text,volpe e boscaiolo,True,12,fuggi,0,7.34,,0
TI01,text,volpe e boscaiolo,True,13,fuggiva,0,7.51,0.18,2
TI01,text,volpe e boscaiolo,True,14,davanti,0,7.88,0.9,13
TI01,text,volpe e boscaiolo,True,15,ai,0,8.24,0.45,2
TI01,text,volpe e boscaiolo,True,16,caccia,0,8.6,,0
TI01,text,volpe e boscaiolo,True,17,Cacciatori,0,8.78,0.5,10
TI01,text,volpe e boscaiolo,True,18,Giu,0,10.41,,0
TI01,text,volpe e boscaiolo,True,19,giunse,0,10.56,0.53,6
TI01,text,volpe e boscaiolo,True,20,alla,0,10.92,0.58,3
TI01,text,volpe e boscaiolo,True,21,CAP,0,11.26,,0
TI01,text,volpe e boscaiolo,True,22,Capanna,0,11.41,0.37,5
TI01,text,volpe e boscaiolo,True,23,di,0,11.59,,0
TI01,text,volpe e boscaiolo,True,24,un,0,11.91,,0
TI01,text,volpe e boscaiolo,True,25,taglia,0,12.25,,0
TI01,text,volpe e boscaiolo,True,26,Tagliale,0,12.41,,0
TI01,text,volpe e boscaiolo,True,27,taglialegna,0,12.56,,0
TI01,text,volpe e boscaiolo,True,28,per,0,13.09,2.2,1
TI01,text,volpe e boscaiolo,True,29,Pie,0,13.36,,0
TI01,text,volpe e boscaiolo,True,30,pietà,0,13.52,,0
TI01,text,volpe e boscaiolo,True,31,nasco,0,14.03,,0
TI01,text,volpe e boscaiolo,True,32,nascondi,0,14.18,,0
TI01,text,volpe e boscaiolo,True,33,nascondimi,0,14.35,1.04,5
TI01,text,volpe e boscaiolo,True,34,chie,0,14.85,,0
